,y,d,female,age,race_white,race_black,race_hispanic,hgrd,hgrdmissdum,educ_geddiploma,educ_hsdiploma,ntv_engl,marstat_divorced,marstat_separated,marstat_livetogunm,marstat_married,haschldY0,everwkd,mwearn,hohhd0,peopleathome,peopleathomemissdum,nonres,work_dad_didnotwork,g7,welfare_child,welfare_childmissdum,h1_fair_poor,h2,h10,h10missdum,h5,h5missdum,h7,h7missdum,i1,i10,e12,e12missdum,e16,e16missdum,e21,e30,e30missdum,e31,e32,e35,e35missdum,e37,e6_byphone,e9ef
29,0,4348.571429,1,16,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,1,0,1,0,1,0,0,1,0,3,0,1,1,0,1,2,1,0,1,0,24
30,86.53845978,479.2857143,0,17,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0
31,0,2275,0,16,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,4,0,0,0,0,1,0,1,4,0,0,0,4,0,2,0,1,1,0,1,1,1,0,1,0,24
32,100,2082.857143,1,19,1,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,1,4,0,1,0,3,0,0,0,2,0,2,0,1,2,0,1,1,1,0,1,1,12
33,0,210,0,16,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,4,0,2,0,4,0,1,1,2,0,2,0,1,1,0,1,1,1,0,1,0,24
34,100,1445.714286,0,23,1,0,0,12,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,4,0,1,0,2,0,1,0,0,1,0,2,1,1,0,0,0,24
35,90.38461304,2166.428571,1,17,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,3,0,2,1,1,0,0,1,24
36,78.84615326,2200,0,16,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,1,0,4,0,1,0,3,0,2,0,0,1,0,1,2,1,0,1,0,3
37,96.15384674,628.5714286,1,22,1,0,0,12,0,0,1,1,0,0,0,1,1,1,0,0,3,0,1,0,0,1,0,0,0,0,1,0,1,4,0,0,0,2,0,1,0,1,2,0,2,1,1,0,0,1,6
38,0,1668.571429,1,18,0,1,0,12,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,2,0,2,0,0,3,0,3,3,1,0,1,0,0
39,100,1270,0,21,1,0,0,11,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,2,0,1,1,0,2,1,1,0,0,1,24
40,0,2311.428571,0,17,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,4,0,0,1,1,0,1,0,2,0,1,1,0,1,2,1,0,0,1,0
41,71.15384674,417.8571429,0,18,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,3,0,1,0,3,0,1,0,2,0,1,0,1,1,0,1,3,1,0,0,1,0
42,0,42.85714286,0,16,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,4,0,1,0,4,0,1,0,4,0,0,0,1,0,1,0,1,1,0,2,2,1,0,1,0,6
43,0,862.8571429,1,17,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,4,0,0,0,0,1,0,1,4,0,0,0,2,0,1,0,1,2,0,1,1,1,0,1,0,24
44,100,716,1,19,1,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,3,0,1,0,1,1,0,2,2,1,0,0,1,12
45,100,1222.857143,0,19,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,1,0,1,0,3,0,0,0,2,0,2,0,1,1,0,2,3,1,0,1,1,0
46,0,291.4285714,1,19,0,1,0,11,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,3,0,1,0,4,0,0,0,2,0,2,0,1,3,0,3,3,1,0,1,0,0
47,76.92308044,1068.571429,0,22,0,0,1,11,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,4,0,2,0,2,0,0,0,3,0,5,0,1,1,0,2,2,1,0,0,1,0
48,0,878.5714286,1,20,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,0,3,0,0,0,1,0,1,0,1,1,0,2,2,1,0,1,0,24
49,13.46153831,3057.142857,1,16,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,3,0,0,2,0,2,3,1,0,1,0,36
50,9.615385056,125.7142857,0,16,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,3,0,0,1,0,1,0,0,2,0,1,0,1,2,0,1,2,2,0,0,0,12
51,21.15384674,53.57142857,1,20,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,1,0,0,1,1,0,0,1,1,1,3,0,1,0,1,2,0,3,3,1,0,1,0,9
52,0,471.4285714,0,18,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,4,0,1,0,4,0,0,0,1,0,1,0,1,2,0,3,2,1,0,1,0,0
53,51.92307663,272.1428571,1,16,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,3,0,0,0,0,1,1,0,4,0,0,0,2,0,1,0,1,1,0,1,2,1,0,0,0,0
54,100,784.2857143,1,17,0,1,0,10,0,0,0,1,0,0,0,0,0,0,140,0,8,0,1,1,1,3,0,1,0,0,1,0,1,0,1,0,0,3,0,1,0,1,1,0,1,2,1,0,0,1,0
55,9.615385056,54,0,16,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
56,0,2210.285714,0,16,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,4,0,2,0,4,0,1,0,2,0,5,0,1,1,0,1,1,1,0,1,0,0
57,98.07691956,708.5714286,1,18,1,0,0,10,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,4,0,1,0,4,0,1,0,3,0,1,0,1,1,0,2,1,1,0,0,0,0
58,15.38461494,362.8571429,1,18,0,1,0,8,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,1,4,0,0,0,2,0,1,0,0,1,0,1,2,1,0,0,1,0
59,0,954.8571429,0,16,0,1,0,11,0,0,0,1,0,0,0,0,0,0,30,0,4,0,0,0,1,1,0,0,1,2,0,4,0,2,0,1,0,4,0,2,0,1,3,0,3,1,2,0,0,0,0
60,15.38461494,794.2857143,0,24,1,0,0,10,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,1,1,0,0,0,0,1,1,0,3,0,1,0,1,0,2,0,1,2,0,2,3,1,0,0,0,12
61,76.92308044,2342.857143,0,23,1,0,0,12,0,0,0,1,0,0,0,0,0,0,20,0,3,0,0,1,1,4,0,1,0,0,0,1,0,4,0,0,0,2,0,1,0,1,1,0,2,2,1,0,1,0,0
62,53.48989105,2925.714286,1,16,1,0,0,10,0,0,0,1,0,0,0,0,0,0,56,0,3,0,0,1,1,1,0,0,0,4,0,0,1,4,0,0,0,2,0,1,0,1,1,0,2,2,1,0,0,0,12
63,28.84615326,931.4285714,1,17,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,9,0,1,1,1,0,1,0,0,0,1,4,0,4,0,0,0,2,0,1,0,1,1,0,2,2,1,0,1,1,0
64,55.76922989,1531.428571,0,21,1,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,1,0,3,0,0,0,2,0,1,0,1,1,0,1,1,1,0,1,0,0
65,0,314.2857143,1,21,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,4,0,0,0,4,0,1,0,1,1,0,1,1,1,0,1,1,0
66,0,1364,0,16,0,1,0,10,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,2,0,1,1,0,2,1,1,0,1,1,24
67,82.69230652,3291.428571,0,16,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,4,0,1,0,3,0,1,0,0,2,0,2,1,1,0,0,1,24
68,0,713.5714286,1,16,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,1,0,1,4,0,0,0,1,0,1,0,0,1,0,2,1,1,0,0,0,0
69,32.69230652,1997.142857,1,16,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,4,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,1,0,1,1,1,0,0,0,0
70,100,240,0,16,0,1,0,10,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,3,0,1,0,2,0,0,0,3,0,1,0,1,1,0,1,2,1,0,1,1,0
71,63.46154022,834.2857143,0,19,1,0,0,8,0,0,0,1,0,0,0,0,0,0,2000,0,3,0,0,0,0,1,0,0,0,3,0,0,0,4,0,1,0,3,0,5,0,1,1,0,2,1,1,0,0,1,24
72,7.692307472,1931.428571,1,17,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,3,0,1,0,1,1,0,2,2,1,0,1,1,6
73,0,862.8571429,0,16,0,1,0,9,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,1,2,0,2,1,1,0,1,0,0
74,19.23077011,1821.428571,1,19,1,0,0,11,0,0,0,1,0,0,0,0,0,0,137,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,3,0,1,0,1,1,0,1,1,2,0,0,0,12
75,100,270,1,17,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,4,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,2,0,1,1,1,0,0,0,6
76,0,2544.285714,0,16,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,4,0,2,0,0,2,0,2,1,1,0,1,0,8
77,36.53845978,3571.428571,1,17,0,1,0,9,0,0,0,1,0,0,0,0,0,0,29,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,2,1,1,0,1,0,6
78,0,177.1428571,0,16,1,0,0,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,1,0,1,2,4,0,2,0,1,1,0,1,1,1,0,1,0,6
79,73.07691956,2491.428571,1,18,0,1,0,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,2,0,2,0,1,1,0,1,2,1,0,1,0,0
80,0,1825.714286,0,20,0,1,0,11,0,0,0,1,0,0,0,0,0,0,200,0,1,0,0,0,0,1,0,0,0,4,0,1,0,4,0,0,0,3,0,1,0,1,1,0,1,1,1,0,0,1,24
81,0,1040,0,16,0,1,0,8,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,1,3,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0
82,9.615385056,714.2857143,0,18,0,1,0,12,0,0,1,1,0,0,1,0,1,0,0,0,2,0,1,0,1,2,0,0,0,2,0,1,0,4,0,0,0,1,0,5,0,1,2,0,2,1,1,0,0,1,0
83,100,1385,0,17,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,0,1,4,0,1,0,1,0,5,0,1,2,0,3,3,1,0,0,0,12
84,1.923076868,761.1428571,0,17,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,4,0,0,0,2,0,1,0,4,0,0,0,2,0,1,0,1,1,0,2,1,1,0,0,0,0
85,48.07692337,537.1428571,1,19,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,3,0,0,0,0,1,0,1,4,0,1,0,2,0,1,0,1,1,0,1,1,1,0,1,0,8
86,3.846153736,55,0,17,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,3,0,1,0,2,0,1,0,1,1,0,1,1,1,0,0,0,6
87,34.61538315,348.5714286,0,19,0,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,2,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,6
88,0,800,0,17,0,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,4,0,1,0,4,0,1,0,3,0,1,0,1,1,0,2,2,1,0,1,0,0
89,100,1502.857143,1,19,1,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,1,4,0,0,0,1,0,1,0,1,2,0,2,2,1,0,0,1,6
90,44.23077011,1674.285714,0,16,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,1,0,1,1,1,0,0,0,0
91,67.30769348,417.1428571,0,20,0,1,0,11,0,0,0,1,0,0,0,0,1,0,8,0,3,0,0,0,0,1,0,0,0,4,0,1,0,4,0,1,0,1,0,2,0,1,1,0,1,1,1,0,1,0,0
92,7.692307472,1215.714286,0,20,0,1,0,11,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,24
93,0,1885.714286,1,18,1,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0,2,0,3,0,0,0,3,0,5,0,1,2,0,1,3,1,0,0,1,0
94,0,3645.714286,1,18,1,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,1,0,1,0,1,3,0,0,0,2,0,2,0,1,1,0,1,2,1,0,0,0,0
95,0,57.14285714,1,19,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,2,0,1,1,4,0,1,0,4,0,0,0,2,0,1,0,1,1,0,2,1,1,0,1,0,12
96,19.23077011,742.8571429,0,23,0,1,0,11,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,2,0,0,0,3,0,0,1,0,1,1,0,4,0,1,0,1,1,0,1,1,1,0,0,0,0
97,100,634.2857143,0,18,0,1,0,9,0,0,0,1,0,0,0,0,0,0,140.5,0,5,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,2,0,1,0,1,1,0,1,1,1,0,0,0,0
98,13.46153831,1268.571429,0,23,1,0,0,12,0,0,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,1,1,0,3,0,1,0,2,0,1,0,1,2,0,2,1,1,0,0,0,24
99,5.769230843,502.8571429,1,18,0,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,4,0,1,0,0,1,1,0,4,0,0,0,1,0,1,0,1,1,0,2,1,1,0,0,0,0
100,55.76922989,540,0,17,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,1,0,1,0,2,0,1,0,2,0,2,0,1,1,0,2,1,1,0,0,0,7
101,100,235.7142857,1,20,0,1,0,12,0,1,0,1,0,0,0,0,1,1,0,1,2,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,1,0,1,1,1,0,0,1,0
102,46.15384674,1742.857143,0,17,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,0,2,0,1,0,1,1,0,1,1,1,0,1,0,6
103,0,1885.714286,1,16,0,0,1,8,0,0,0,0,0,0,0,0,0,0,50,0,5,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,1,0,1,2,1,0,1,0,0
104,86.53845978,142.8571429,0,16,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,2,0,2,0,1,2,0,2,1,1,0,0,0,0
105,0,522.8571429,0,22,1,0,0,12,0,0,1,1,0,0,0,0,0,1,0,0,6,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0
106,34.61538315,691.4285714,0,16,1,0,0,8,0,0,0,1,0,0,0,0,0,0,10,0,5,0,0,1,1,2,0,0,0,0,1,2,0,4,0,1,0,2,0,1,0,1,1,0,1,2,1,0,0,0,0
107,67.30769348,1091.428571,0,20,1,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,1,0,2,0,0,0,1,0,2,0,1,1,0,3,1,1,0,1,1,0
108,100,204.2857143,0,20,0,1,0,12,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,4,0,1,1,3,0,2,0,1,0,1,2,3,1,0,0,0,0
109,0,177.1428571,0,18,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,4,0,1,1,4,0,0,1,4,0,1,0,3,0,2,0,1,2,0,2,1,1,0,1,1,0
110,0,1991.428571,1,18,0,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,4,0,0,1,4,0,0,0,3,0,2,0,1,1,0,1,1,1,0,1,0,6
111,86.53845978,937.1428571,0,17,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,4,0,1,0,4,0,1,0,1,2,0,1,1,1,0,0,1,0
112,100,395,1,17,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,2,1,0,1,1,36
113,0,4521.142857,1,16,0,1,0,8,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1,1,1,3,0,0,0,0,1,0,1,0,1,1,0,2,0,1,0,1,1,0,1,1,1,0,1,0,0
114,73.07691956,3474.285714,0,16,1,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,1,0,1,1,1,0,1,0,0
115,0,297.1428571,0,19,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,3,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,1,0,2,2,1,0,0,1,6
116,0,2994.285714,0,17,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,4,0,1,0,2,0,2,0,1,1,0,1,2,1,0,1,0,12
117,21.15384674,1025.714286,1,19,0,1,0,11,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,4,0,0,0,0,0,4,0,0,1,0,0,2,0,1,0,1,1,0,1,2,2,0,1,0,6
118,32.69230652,142.8571429,1,24,0,1,0,12,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,4,0,1,0,1,0,1,0,1,1,0,1,2,1,0,0,1,9
119,13.46153831,1161.428571,1,19,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,5,0,1,1,0,1,1,1,0,0,0,36
120,57.69230652,884.2857143,0,20,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,4,0,1,0,1,1,0,1,1,1,0,0,1,0
121,23.07692337,2022.857143,0,17,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,1,0,4,0,0,0,2,0,1,0,1,1,0,1,1,1,0,0,0,0
122,42.30769348,642.8571429,0,18,1,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,4,0,1,0,4,0,1,0,1,0,2,0,1,2,0,2,3,1,0,1,1,12
